project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2447,21,UI,en-US,1089,2026-04-21,2026-04-25,Completed
2448,27,Legal,en-US,24151,2026-03-12,2026-03-30,Completed
2449,12,Training,en-US,16214,2026-03-03,2026-03-12,QA
2450,18,Subtitles,en-US,1859,2026-05-25,2026-05-26,QA
2451,5,UI,en-US,1186,2026-02-27,2026-03-03,Completed
2452,9,Training,en-US,6352,2025-09-30,2025-10-07,QA
2453,19,Subtitles,en-US,3337,2026-01-16,2026-01-19,QA
2454,25,Training,en-US,12084,2026-05-11,2026-05-25,Cancelled
2455,30,Legal,en-US,11858,2026-03-05,2026-03-14,Completed
2456,26,Documentation,en-US,24184,2025-12-10,2025-12-22,QA
2457,5,Documentation,en-US,20801,2026-07-20,2026-08-14,Completed
2458,11,UI,en-US,513,2025-08-06,2025-08-09,QA
2459,26,Legal,en-US,18939,2025-08-29,2025-09-15,In Translation
2460,11,Marketing,en-US,9198,2026-05-18,2026-05-22,Completed
2461,18,Legal,en-US,17363,2025-11-17,2025-12-06,In Translation
2462,23,Legal,en-US,16632,2025-11-26,2025-12-07,QA
2463,11,Training,en-US,5562,2025-12-14,2025-12-28,Completed
2464,6,Subtitles,en-US,2475,2026-07-07,2026-07-09,In Translation
2465,18,Legal,en-US,21059,2025-12-18,2026-01-05,Completed
2466,22,UI,en-US,2585,2026-06-07,2026-06-12,Cancelled
2467,12,Documentation,en-US,11657,2025-08-19,2025-09-09,In Translation
2468,25,Subtitles,en-US,3034,2026-05-14,2026-05-18,Completed
2469,20,Training,en-US,9258,2026-01-05,2026-01-16,Completed
2470,6,Subtitles,en-US,287,2026-06-16,2026-06-18,In Translation
2471,12,Training,en-US,9386,2026-02-22,2026-02-27,QA
2472,10,Marketing,en-US,2541,2025-08-18,2025-08-26,Completed
2473,17,UI,en-US,2785,2025-11-14,2025-11-18,Completed
2474,21,Marketing,en-US,11513,2026-01-22,2026-02-01,In Translation
2475,2,Subtitles,en-US,2272,2025-09-14,2025-09-17,Cancelled
2476,2,Training,en-US,3997,2025-09-09,2025-09-21,QA
2477,21,Legal,en-US,21066,2026-04-19,2026-04-28,In Translation
2478,24,Subtitles,en-US,4669,2026-06-22,2026-06-23,Completed
2479,12,UI,en-US,2810,2025-11-07,2025-11-14,Completed
2480,23,Subtitles,en-US,1649,2025-11-28,2025-11-30,Completed
2481,14,UI,en-US,529,2026-02-13,2026-02-18,Cancelled
2482,23,UI,en-US,1587,2025-12-31,2026-01-02,QA
2483,9,Documentation,en-US,11092,2026-02-12,2026-03-04,Cancelled
2484,28,Marketing,en-US,3772,2025-10-13,2025-10-21,QA
2485,1,Subtitles,en-US,3502,2026-04-20,2026-04-24,Cancelled
2486,22,UI,en-US,566,2025-10-13,2025-10-16,QA
2487,5,Subtitles,en-US,2384,2026-03-18,2026-03-19,Completed
2488,15,UI,en-US,1428,2025-08-15,2025-08-21,Completed
2489,23,Training,en-US,16410,2025-09-04,2025-09-11,Cancelled
2490,24,UI,en-US,1574,2026-03-02,2026-03-06,QA
2491,12,UI,en-US,1698,2026-05-03,2026-05-08,QA
2492,27,Subtitles,en-US,905,2026-03-25,2026-03-30,In Translation
2493,3,UI,en-US,670,2026-02-14,2026-02-17,Cancelled
2494,3,Documentation,en-US,30807,2025-08-27,2025-09-06,Completed
2495,26,UI,en-US,1190,2026-01-27,2026-02-03,Completed
2496,15,UI,en-US,1310,2026-05-01,2026-05-05,Cancelled
2497,21,Documentation,en-US,18698,2026-04-17,2026-05-06,Completed
2498,13,Subtitles,en-US,2551,2026-03-15,2026-03-17,Completed
2499,5,Training,en-US,13339,2026-07-21,2026-08-01,Completed
2500,27,Documentation,en-US,27878,2026-05-26,2026-06-11,Completed
