project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2455,18,Legal,en-US,28566,2026-07-16,2026-08-01,In Translation
2456,10,Training,en-US,14066,2026-02-12,2026-02-26,Completed
2457,21,UI,en-US,1461,2025-08-08,2025-08-12,Completed
2458,15,UI,en-US,2982,2025-11-25,2025-11-30,Cancelled
2459,8,Training,en-US,16161,2026-02-18,2026-03-02,Completed
2460,25,Subtitles,en-US,1729,2026-07-25,2026-07-26,QA
2461,20,UI,en-US,2871,2026-07-21,2026-07-28,In Translation
2462,18,Documentation,en-US,47656,2026-02-28,2026-03-23,Completed
2463,5,Documentation,en-US,30979,2025-09-20,2025-10-06,Completed
2464,26,Subtitles,en-US,4559,2025-11-27,2025-11-30,Completed
2465,21,Documentation,en-US,25563,2026-02-04,2026-02-25,Completed
2466,1,Subtitles,en-US,3152,2026-04-20,2026-04-24,Completed
2467,22,Legal,en-US,23651,2025-10-17,2025-10-24,Completed
2468,9,Training,en-US,8764,2026-07-23,2026-08-02,QA
2469,13,Legal,en-US,24450,2025-09-21,2025-10-04,Completed
2470,27,Training,en-US,12639,2025-08-12,2025-08-19,Completed
2471,5,Subtitles,en-US,4563,2026-07-24,2026-07-29,QA
2472,7,Training,en-US,6378,2026-04-11,2026-04-21,Completed
2473,22,Subtitles,en-US,2885,2026-05-04,2026-05-06,Completed
2474,30,Legal,en-US,10829,2025-12-23,2026-01-04,Cancelled
2475,6,Legal,en-US,24304,2026-07-17,2026-07-27,In Translation
2476,22,Marketing,en-US,2674,2026-07-25,2026-07-31,In Translation
2477,13,Marketing,en-US,6993,2026-07-24,2026-07-27,QA
2478,28,Training,en-US,13629,2026-01-13,2026-01-18,Completed
2479,25,Subtitles,en-US,2553,2026-05-12,2026-05-15,Completed
2480,21,Training,en-US,6931,2026-07-24,2026-08-08,QA
2481,4,Legal,en-US,24628,2026-03-12,2026-03-26,Completed
2482,27,Subtitles,en-US,2932,2026-03-04,2026-03-09,Completed
2483,3,Marketing,en-US,4443,2026-02-05,2026-02-14,Completed
2484,15,UI,en-US,1638,2025-08-27,2025-08-31,Completed
2485,6,Marketing,en-US,11147,2026-07-21,2026-07-27,In Translation
2486,26,Legal,en-US,19658,2025-10-18,2025-11-07,Completed
2487,20,Marketing,en-US,3452,2026-01-07,2026-01-11,Completed
2488,3,UI,en-US,1749,2025-11-13,2025-11-16,Completed
2489,4,Subtitles,en-US,4490,2026-05-25,2026-05-29,Completed
2490,27,Documentation,en-US,41327,2025-12-24,2026-01-03,Completed
2491,28,Training,en-US,14413,2025-09-19,2025-09-30,Completed
2492,11,Training,en-US,17029,2025-09-13,2025-09-24,Completed
2493,25,Training,en-US,19595,2026-07-18,2026-07-29,In Translation
2494,28,Documentation,en-US,19058,2026-07-02,2026-07-27,QA
2495,9,Training,en-US,14125,2025-12-01,2025-12-15,Completed
2496,28,Marketing,en-US,11054,2025-08-25,2025-09-01,Completed
2497,20,UI,en-US,639,2026-01-24,2026-01-31,Completed
2498,5,UI,en-US,461,2026-03-02,2026-03-04,Completed
2499,21,Documentation,en-US,48425,2026-05-09,2026-05-26,Completed
2500,21,UI,en-US,1635,2025-08-12,2025-08-16,Completed
