project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2449,19,Documentation,en-US,30291,2026-03-01,2026-03-23,In Translation
2450,13,Documentation,en-US,20488,2026-05-23,2026-06-09,Completed
2451,8,Training,en-US,14819,2026-02-25,2026-03-08,Cancelled
2452,5,Documentation,en-US,10695,2025-09-28,2025-10-14,Completed
2453,30,UI,en-US,2924,2026-01-14,2026-01-20,QA
2454,12,Marketing,en-US,4664,2026-05-09,2026-05-13,In Translation
2455,20,Marketing,en-US,8335,2026-03-03,2026-03-12,QA
2456,12,Marketing,en-US,10608,2025-12-08,2025-12-18,Cancelled
2457,20,Marketing,en-US,11587,2026-07-18,2026-07-25,Completed
2458,17,Marketing,en-US,11885,2025-08-04,2025-08-08,Completed
2459,3,Marketing,en-US,1045,2025-08-27,2025-09-01,QA
2460,25,Marketing,en-US,5381,2026-05-16,2026-05-19,Cancelled
2461,23,Documentation,en-US,27465,2025-11-15,2025-12-09,Completed
2462,11,Legal,en-US,20892,2025-11-24,2025-12-13,Completed
2463,11,UI,en-US,2856,2025-12-12,2025-12-19,Completed
2464,20,Legal,en-US,17320,2026-07-05,2026-07-22,Completed
2465,10,Training,en-US,9824,2025-12-16,2025-12-23,Completed
2466,14,Marketing,en-US,1771,2026-06-05,2026-06-13,Completed
2467,9,Documentation,en-US,45565,2025-08-17,2025-09-03,QA
2468,12,Documentation,en-US,34137,2026-05-12,2026-05-29,In Translation
2469,17,UI,en-US,957,2026-01-03,2026-01-08,In Translation
2470,4,Subtitles,en-US,1460,2026-06-14,2026-06-18,Completed
2471,14,Documentation,en-US,38144,2026-02-20,2026-03-07,Completed
2472,7,Training,en-US,16425,2025-08-16,2025-08-23,Completed
2473,14,Training,en-US,9358,2025-11-12,2025-11-26,QA
2474,20,Marketing,en-US,8857,2026-01-20,2026-01-29,Completed
2475,16,Legal,en-US,18025,2025-09-12,2025-09-30,Cancelled
2476,7,Training,en-US,9218,2025-09-07,2025-09-20,Cancelled
2477,18,Training,en-US,5184,2026-04-17,2026-05-02,Completed
2478,10,Marketing,en-US,5489,2026-06-20,2026-06-23,Cancelled
2479,7,Marketing,en-US,10366,2025-11-05,2025-11-13,In Translation
2480,19,Documentation,en-US,42628,2025-11-26,2025-12-12,Completed
2481,7,Legal,en-US,23454,2026-02-11,2026-02-26,Cancelled
2482,19,Legal,en-US,7401,2025-12-29,2026-01-18,Completed
2483,14,UI,en-US,2257,2026-02-10,2026-02-17,Completed
2484,29,Legal,en-US,13705,2025-10-11,2025-10-22,Completed
2485,11,Documentation,en-US,36031,2026-04-18,2026-05-11,In Translation
2486,29,UI,en-US,1564,2025-10-11,2025-10-17,Completed
2487,21,Marketing,en-US,8306,2026-03-16,2026-03-21,Completed
2488,16,UI,en-US,1162,2025-08-13,2025-08-17,Completed
2489,20,UI,en-US,1039,2025-09-02,2025-09-05,Completed
2490,8,Training,en-US,3875,2026-02-28,2026-03-10,Completed
2491,28,Legal,en-US,8723,2026-05-01,2026-05-12,QA
2492,27,UI,en-US,806,2026-03-23,2026-03-27,QA
2493,2,UI,en-US,2901,2026-02-12,2026-02-15,Completed
2494,12,Training,en-US,16563,2025-08-25,2025-09-04,Completed
2495,21,UI,en-US,622,2026-01-25,2026-01-30,Completed
2496,15,Legal,en-US,9230,2026-04-29,2026-05-13,In Translation
2497,25,Legal,en-US,14616,2026-04-15,2026-04-29,Cancelled
2498,20,Subtitles,en-US,222,2026-03-13,2026-03-17,Completed
2499,14,Marketing,en-US,9224,2026-07-19,2026-07-29,Completed
2500,11,Legal,en-US,27753,2026-05-24,2026-06-12,Completed
