project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
2446,5,Training,en-US,11293,2026-04-16,2026-04-27,Cancelled
2447,2,Marketing,en-US,4451,2026-04-19,2026-04-24,In Translation
2448,4,Documentation,en-US,32896,2026-03-10,2026-04-03,QA
2449,5,Legal,en-US,5995,2026-03-01,2026-03-15,Completed
2450,2,UI,en-US,2739,2026-05-23,2026-05-27,In Translation
2451,4,Documentation,en-US,34658,2026-02-25,2026-03-10,Completed
2452,4,UI,en-US,1747,2025-09-28,2025-09-30,Completed
2453,2,Subtitles,en-US,4733,2026-01-14,2026-01-18,In Translation
2454,1,Subtitles,en-US,4317,2026-05-09,2026-05-11,Completed
2455,3,UI,en-US,2786,2026-03-03,2026-03-10,Completed
2456,1,Training,en-US,11328,2025-12-08,2025-12-15,Completed
2457,4,Marketing,en-US,8850,2026-07-18,2026-07-21,Completed
2458,1,Documentation,en-US,43113,2025-08-04,2025-08-16,Completed
2459,4,UI,en-US,1360,2025-08-27,2025-08-29,Completed
2460,3,Training,en-US,14657,2026-05-16,2026-05-28,Completed
2461,2,Legal,en-US,22951,2025-11-15,2025-11-25,In Translation
2462,4,UI,en-US,2990,2025-11-24,2025-11-30,QA
2463,3,Legal,en-US,24092,2025-12-12,2025-12-29,Cancelled
2464,1,Training,en-US,15590,2026-07-05,2026-07-10,In Translation
2465,2,Marketing,en-US,9492,2025-12-16,2025-12-26,Cancelled
2466,3,Legal,en-US,26139,2026-06-05,2026-06-15,In Translation
2467,4,Training,en-US,6749,2025-08-17,2025-08-24,Completed
2468,2,Legal,en-US,18385,2026-05-12,2026-05-23,Cancelled
2469,4,Training,en-US,11513,2026-01-03,2026-01-09,Cancelled
2470,4,Legal,en-US,7610,2026-06-14,2026-07-04,Completed
2471,5,Training,en-US,12783,2026-02-20,2026-03-03,Cancelled
2472,3,Documentation,en-US,27394,2025-08-16,2025-09-01,Completed
2473,2,Marketing,en-US,6645,2025-11-12,2025-11-22,Completed
2474,1,Subtitles,en-US,279,2026-01-20,2026-01-21,Completed
2475,3,UI,en-US,757,2025-09-12,2025-09-16,In Translation
2476,1,Documentation,en-US,12123,2025-09-07,2025-09-21,Cancelled
2477,3,UI,en-US,2669,2026-04-17,2026-04-23,Cancelled
2478,2,Marketing,en-US,10275,2026-06-20,2026-06-23,Cancelled
2479,3,UI,en-US,1858,2025-11-05,2025-11-11,Cancelled
2480,3,Subtitles,en-US,2846,2025-11-26,2025-11-30,In Translation
2481,5,Subtitles,en-US,1008,2026-02-11,2026-02-13,Completed
2482,5,Marketing,en-US,8591,2025-12-29,2026-01-05,Completed
2483,5,Marketing,en-US,9465,2026-02-10,2026-02-19,Cancelled
2484,3,Subtitles,en-US,261,2025-10-11,2025-10-15,In Translation
2485,2,Documentation,en-US,14640,2026-04-18,2026-05-13,In Translation
2486,4,UI,en-US,2556,2025-10-11,2025-10-14,Completed
2487,5,UI,en-US,909,2026-03-16,2026-03-18,QA
2488,1,UI,en-US,1480,2025-08-13,2025-08-16,QA
2489,4,Legal,en-US,15972,2025-09-02,2025-09-12,Completed
2490,2,Marketing,en-US,3000,2026-02-28,2026-03-05,Completed
2491,3,Legal,en-US,11853,2026-05-01,2026-05-10,Completed
2492,1,Documentation,en-US,14802,2026-03-23,2026-04-08,Cancelled
2493,2,Documentation,en-US,45604,2026-02-12,2026-03-05,Completed
2494,4,UI,en-US,2465,2025-08-25,2025-08-27,Cancelled
2495,4,Legal,en-US,23897,2026-01-25,2026-02-01,In Translation
2496,5,Marketing,en-US,3807,2026-04-29,2026-05-03,Completed
2497,2,Subtitles,en-US,3215,2026-04-15,2026-04-20,Completed
2498,4,UI,en-US,1828,2026-03-13,2026-03-16,QA
2499,4,UI,en-US,393,2026-07-19,2026-07-21,Cancelled
2500,2,Documentation,en-US,14924,2026-05-24,2026-06-07,Completed
