project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
2374,fr-FR,85.5,4,1,2,1,7.68,False
2374,es-ES,97.5,2,0,1,1,3.39,True
2375,de-DE,92.0,10,0,2,8,2.64,True
2375,ja-JP,96.0,5,0,1,4,5.08,True
2375,fr-FR,96.0,8,0,0,8,7.48,True
2375,zh-CN,100.0,0,0,0,0,5.47,True
2378,fr-FR,97.0,3,0,1,2,3.42,True
2378,de-DE,89.0,7,0,5,2,7.36,False
2378,es-ES,97.5,5,0,0,5,2.34,True
2378,da-DK,99.0,2,0,0,2,7.22,True
2379,fr-FR,97.5,2,0,1,1,6.78,True
2379,de-DE,96.5,4,0,1,3,5.41,True
2379,zh-CN,96.0,2,0,2,0,4.83,True
2381,de-DE,91.0,6,0,4,2,3.54,False
2384,es-ES,94.5,5,0,2,3,5.65,True
2384,de-DE,90.5,10,0,3,7,5.62,False
2385,it-IT,100.0,0,0,0,0,5.78,True
2387,de-DE,95.5,6,0,1,5,7.25,True
2389,ja-JP,98.0,4,0,0,4,7.25,True
2389,es-ES,97.0,3,0,1,2,5.57,True
2389,de-DE,88.0,5,1,0,4,4.12,False
2389,fr-FR,95.0,7,0,1,6,7.54,True
2389,en-GB,89.5,9,0,4,5,4.98,False
2390,fr-FR,99.5,1,0,0,1,6.75,True
2390,de-DE,97.0,6,0,0,6,6.32,True
2390,es-ES,89.0,3,1,0,2,2.89,False
2390,ja-JP,95.5,9,0,0,9,5.44,True
2395,es-ES,96.5,7,0,0,7,5.87,True
2395,ja-JP,79.0,14,1,3,10,2.45,False
2397,ko-KR,96.5,7,0,0,7,2.87,True
2397,es-ES,100.0,0,0,0,0,5.73,True
2399,de-DE,86.0,6,1,1,4,1.21,False
2399,ko-KR,85.5,4,1,2,1,7.78,False
2399,zh-CN,89.5,6,0,5,1,3.54,False
2399,ja-JP,95.5,3,0,2,1,4.11,True
2399,fr-FR,97.0,3,0,1,2,5.55,True
2400,de-DE,99.5,1,0,0,1,3.9,True
2400,es-ES,88.5,4,1,0,3,5.61,False
2400,pt-BR,95.5,6,0,1,5,6.12,True
2400,it-IT,99.5,1,0,0,1,6.88,True
2400,fr-FR,95.0,4,0,2,2,5.24,True
2402,de-DE,100.0,0,0,0,0,4.56,True
2402,ja-JP,98.0,1,0,1,0,2.96,True
2402,en-GB,94.0,6,0,2,4,6.45,True
2403,en-GB,99.5,1,0,0,1,1.5,True
2403,de-DE,98.5,3,0,0,3,7.99,True
2403,fr-FR,98.0,1,0,1,0,7.7,True
2405,it-IT,94.0,3,0,3,0,1.51,True
2405,fr-FR,95.5,3,0,2,1,7.77,True
2405,es-ES,95.0,4,0,2,2,1.07,True
2405,de-DE,94.5,5,0,2,3,4.85,True
2407,ja-JP,95.0,7,0,1,6,4.11,True
2407,en-US,97.5,2,0,1,1,2.85,True
2408,ko-KR,91.0,6,0,4,2,1.15,False
2408,zh-CN,100.0,0,0,0,0,4.2,True
2408,de-DE,99.0,2,0,0,2,2.61,True
2408,fr-FR,99.0,2,0,0,2,1.82,True
2410,es-ES,84.5,9,1,1,7,4.3,False
2411,zh-CN,99.0,2,0,0,2,2.35,True
2411,ja-JP,96.0,5,0,1,4,3.95,True
2415,pt-BR,93.5,10,0,1,9,7.11,True
2415,es-ES,99.5,1,0,0,1,6.95,True
2415,ja-JP,96.0,8,0,0,8,2.31,True
2415,de-DE,97.5,5,0,0,5,4.82,True
2418,it-IT,87.5,6,1,0,5,2.24,False
2418,es-ES,87.0,4,1,1,2,6.54,False
2418,fr-FR,96.0,5,0,1,4,3.22,True
2420,es-ES,85.0,5,1,2,2,1.69,False
2420,de-DE,89.5,9,0,4,5,5.29,False
2421,de-DE,96.5,7,0,0,7,7.88,True
2421,fr-FR,85.5,4,1,2,1,1.41,False
2421,en-GB,96.5,4,0,1,3,2.15,True
2423,ja-JP,93.5,10,0,1,9,1.77,True
2423,de-DE,97.5,5,0,0,5,6.55,True
2423,fr-FR,94.5,8,0,1,7,3.14,True
2423,es-ES,92.5,9,0,2,7,2.8,True
2425,ko-KR,96.0,5,0,1,4,3.08,True
2425,zh-CN,99.0,2,0,0,2,2.82,True
2425,ja-JP,96.0,8,0,0,8,4.03,True
2425,fr-FR,97.0,3,0,1,2,2.95,True
2430,it-IT,99.0,2,0,0,2,7.67,True
2430,pl-PL,98.0,1,0,1,0,7.15,True
2430,de-DE,100.0,0,0,0,0,3.98,True
2430,nl-NL,97.5,2,0,1,1,3.7,True
2430,fr-FR,98.5,3,0,0,3,4.57,True
2431,ko-KR,100.0,0,0,0,0,5.27,True
2434,de-DE,95.5,6,0,1,5,7.03,True
2437,zh-CN,96.0,2,0,2,0,3.49,True
2437,es-ES,99.5,1,0,0,1,2.74,True
2440,it-IT,97.5,5,0,0,5,5.5,True
2440,fr-FR,93.5,10,0,1,9,2.06,True
2440,de-DE,100.0,0,0,0,0,1.98,True
2440,es-ES,94.0,3,0,3,0,5.77,True
2444,zh-CN,86.0,6,1,1,4,6.43,False
2444,fr-FR,84.0,4,1,3,0,2.9,False
2444,de-DE,95.5,6,0,1,5,2.26,True
2445,es-ES,90.5,7,0,4,3,7.29,False
2445,ja-JP,95.0,7,0,1,6,3.92,True
2446,it-IT,97.0,6,0,0,6,5.17,True
2447,fr-FR,89.0,3,1,0,2,3.83,False
2447,de-DE,75.0,9,2,1,6,3.38,False
2447,es-ES,96.0,5,0,1,4,3.38,True
2447,ja-JP,86.0,3,1,2,0,2.53,False
2448,fr-FR,97.0,3,0,1,2,5.84,True
2448,en-GB,98.0,1,0,1,0,7.88,True
2448,de-DE,80.0,12,1,3,8,3.18,False
2449,de-DE,97.5,2,0,1,1,1.47,True
2449,pt-BR,100.0,0,0,0,0,1.34,True
2449,fr-FR,98.0,4,0,0,4,7.67,True
2449,ja-JP,99.0,2,0,0,2,5.07,True
2451,ja-JP,95.5,6,0,1,5,7.3,True
2451,es-ES,97.0,3,0,1,2,4.65,True
2451,ko-KR,96.5,7,0,0,7,1.66,True
2451,fr-FR,93.5,10,0,1,9,1.66,True
2452,es-ES,97.0,3,0,1,2,3.6,True
2452,fr-FR,77.0,12,1,5,6,2.95,False
2455,ja-JP,96.5,7,0,0,7,6.16,True
2455,de-DE,95.0,4,0,2,2,7.58,True
2455,fr-FR,92.0,7,0,3,4,1.37,True
2455,es-ES,95.0,4,0,2,2,7.35,True
2458,es-ES,89.0,3,1,0,2,3.04,False
2458,ja-JP,90.5,10,0,3,7,4.3,False
2458,ko-KR,97.0,6,0,0,6,7.6,True
2458,fr-FR,98.0,4,0,0,4,7.87,True
2458,de-DE,96.0,8,0,0,8,4.48,True
2460,ko-KR,99.0,2,0,0,2,1.31,True
2460,ja-JP,98.5,3,0,0,3,1.62,True
2460,fr-FR,98.0,4,0,0,4,6.62,True
2462,en-GB,99.5,1,0,0,1,7.35,True
2462,de-DE,96.0,5,0,1,4,5.3,True
2462,fr-FR,97.5,5,0,0,5,4.74,True
2463,es-ES,99.0,2,0,0,2,1.59,True
2463,de-DE,93.5,4,0,3,1,2.86,True
2463,fr-FR,97.0,6,0,0,6,3.02,True
2463,ko-KR,93.0,5,0,3,2,1.52,True
2463,ja-JP,87.5,6,1,0,5,7.9,False
2465,da-DK,94.0,3,0,3,0,1.73,True
2465,fr-FR,93.0,8,0,2,6,7.63,True
2465,es-ES,95.5,6,0,1,5,2.26,True
2469,es-ES,93.0,5,0,3,2,6.05,True
2471,ja-JP,91.5,8,0,3,5,5.11,False
2471,pt-BR,97.0,3,0,1,2,2.75,True
2472,fr-FR,87.5,3,1,1,1,2.34,False
2472,de-DE,91.0,6,0,4,2,7.14,False
2472,it-IT,87.5,3,1,1,1,4.79,False
2473,ja-JP,95.0,7,0,1,6,3.13,True
2473,de-DE,92.5,9,0,2,7,5.69,True
2473,fr-FR,93.0,5,0,3,2,5.51,True
2476,de-DE,92.0,4,0,4,0,3.31,True
2476,fr-FR,94.5,5,0,2,3,3.14,True
2479,ja-JP,98.5,3,0,0,3,2.52,True
2479,de-DE,96.0,2,0,2,0,2.11,True
2479,fr-FR,88.5,4,1,0,3,7.56,False
2479,pt-BR,93.5,4,0,3,1,6.07,True
2479,es-ES,97.0,6,0,0,6,7.28,True
2482,en-GB,95.0,4,0,2,2,3.82,True
2484,fr-FR,96.0,5,0,1,4,1.31,True
2484,zh-CN,91.0,6,0,4,2,3.22,False
2484,ja-JP,96.0,5,0,1,4,5.94,True
2486,ja-JP,97.0,3,0,1,2,4.87,True
2486,es-ES,97.0,6,0,0,6,2.75,True
2486,fr-FR,98.0,4,0,0,4,6.05,True
2486,ko-KR,99.5,1,0,0,1,5.02,True
2486,de-DE,94.0,9,0,1,8,6.23,True
2488,it-IT,91.0,6,0,4,2,6.29,False
2488,es-ES,89.5,6,0,5,1,4.72,False
2488,ja-JP,77.5,7,2,0,5,6.56,False
2490,en-US,88.5,4,1,0,3,7.25,False
2490,fr-FR,96.0,8,0,0,8,1.16,True
2490,de-DE,91.0,9,0,3,6,1.73,False
2490,ja-JP,98.5,3,0,0,3,4.47,True
2491,de-DE,99.0,2,0,0,2,4.61,True
2495,de-DE,92.0,10,0,2,8,2.67,True
2499,es-ES,76.0,4,2,2,0,5.24,False
2499,fr-FR,87.5,10,0,5,5,3.43,False
2499,ko-KR,97.5,2,0,1,1,4.47,True
