project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
2084,it-IT,88.0,2,1,1,0,2.2,False
2084,de-DE,91.0,9,0,3,6,6.16,False
2084,fr-FR,98.5,3,0,0,3,6.93,True
2084,nl-NL,85.5,10,1,0,9,2.54,False
2084,es-ES,95.5,6,0,1,5,3.94,True
2086,zh-CN,96.0,8,0,0,8,3.38,True
2086,es-ES,96.0,2,0,2,0,6.34,True
2086,fr-FR,95.5,6,0,1,5,6.82,True
2086,de-DE,95.5,6,0,1,5,5.22,True
2087,ko-KR,99.5,1,0,0,1,5.07,True
2087,fr-FR,94.0,9,0,1,8,4.51,True
2087,zh-CN,94.5,5,0,2,3,3.61,True
2087,ja-JP,84.5,6,1,2,3,6.5,False
2087,de-DE,95.5,6,0,1,5,3.71,True
2088,ko-KR,100.0,0,0,0,0,6.23,True
2088,ja-JP,96.0,8,0,0,8,1.78,True
2088,fr-FR,95.5,9,0,0,9,3.59,True
2088,de-DE,99.0,2,0,0,2,3.14,True
2088,es-ES,93.5,7,0,2,5,1.02,True
2095,de-DE,93.0,5,0,3,2,6.17,True
2096,fr-FR,99.5,1,0,0,1,4.99,True
2097,de-DE,97.5,2,0,1,1,6.66,True
2097,es-ES,98.0,1,0,1,0,7.86,True
2097,fr-FR,94.5,5,0,2,3,4.37,True
2098,fr-FR,99.5,1,0,0,1,4.68,True
2098,es-ES,95.5,6,0,1,5,2.91,True
2098,ja-JP,95.5,3,0,2,1,5.22,True
2098,de-DE,97.5,2,0,1,1,7.11,True
2104,it-IT,95.5,6,0,1,5,5.29,True
2104,es-ES,95.5,6,0,1,5,4.69,True
2104,pt-BR,97.5,2,0,1,1,6.04,True
2104,fr-FR,96.5,4,0,1,3,3.42,True
2104,de-DE,96.5,4,0,1,3,6.04,True
2107,fr-FR,85.0,11,1,0,10,3.44,False
2107,de-DE,100.0,0,0,0,0,6.66,True
2107,ja-JP,92.0,7,0,3,4,2.65,True
2107,zh-CN,95.5,6,0,1,5,3.52,True
2108,fr-FR,98.0,1,0,1,0,7.59,True
2108,ja-JP,93.0,5,0,3,2,5.67,True
2108,de-DE,83.5,5,1,3,1,7.36,False
2111,fr-FR,96.0,2,0,2,0,3.76,True
2112,es-ES,95.0,4,0,2,2,5.42,True
2115,zh-CN,100.0,0,0,0,0,3.83,True
2115,fr-FR,87.0,11,0,5,6,4.77,False
2115,es-ES,95.5,6,0,1,5,5.91,True
2123,de-DE,98.0,1,0,1,0,5.26,True
2125,es-ES,97.5,2,0,1,1,4.01,True
2125,de-DE,86.5,5,1,1,3,2.52,False
2125,ja-JP,95.5,3,0,2,1,5.68,True
2125,fr-FR,99.0,2,0,0,2,1.39,True
2125,ko-KR,95.0,10,0,0,10,5.85,True
2129,es-ES,98.0,1,0,1,0,4.76,True
2129,ja-JP,98.5,3,0,0,3,3.86,True
2129,de-DE,98.0,4,0,0,4,1.15,True
2131,ja-JP,96.5,4,0,1,3,2.85,True
2131,es-ES,98.5,3,0,0,3,4.33,True
2131,de-DE,95.5,6,0,1,5,3.26,True
2131,fr-FR,96.0,8,0,0,8,5.95,True
2131,ko-KR,95.5,6,0,1,5,3.48,True
2132,fr-FR,96.0,2,0,2,0,5.35,True
2132,en-US,97.0,3,0,1,2,5.81,True
2132,ja-JP,97.5,5,0,0,5,2.87,True
2132,de-DE,87.5,10,0,5,5,7.51,False
2133,de-DE,100.0,0,0,0,0,4.52,True
2133,fr-FR,97.5,5,0,0,5,4.41,True
2133,ja-JP,89.5,12,0,3,9,3.25,False
2135,es-ES,72.0,9,2,3,4,3.74,False
2135,ja-JP,95.5,6,0,1,5,5.02,True
2135,de-DE,98.0,1,0,1,0,1.99,True
2135,fr-FR,93.0,5,0,3,2,5.72,True
2141,ja-JP,99.5,1,0,0,1,7.65,True
2141,es-ES,98.0,1,0,1,0,6.43,True
2141,de-DE,92.5,6,0,3,3,3.94,True
2141,fr-FR,88.5,8,0,5,3,7.25,False
2144,de-DE,94.5,8,0,1,7,5.84,True
2144,pt-BR,99.0,2,0,0,2,7.1,True
2144,it-IT,98.0,1,0,1,0,7.51,True
2144,fr-FR,94.0,3,0,3,0,7.7,True
2144,es-ES,100.0,0,0,0,0,1.18,True
2146,de-DE,94.0,6,0,2,4,1.57,True
2146,it-IT,94.0,9,0,1,8,7.5,True
2146,nl-NL,96.0,5,0,1,4,7.05,True
2146,fr-FR,99.0,2,0,0,2,4.05,True
2146,es-ES,100.0,0,0,0,0,6.2,True
2147,ko-KR,97.5,2,0,1,1,1.59,True
2147,de-DE,94.5,5,0,2,3,5.59,True
2147,ja-JP,86.0,6,1,1,4,2.46,False
2148,de-DE,97.5,2,0,1,1,5.09,True
2152,en-GB,100.0,0,0,0,0,6.17,True
2152,fr-FR,97.0,3,0,1,2,1.46,True
2152,de-DE,95.5,3,0,2,1,7.32,True
2154,es-ES,100.0,0,0,0,0,6.96,True
2154,ja-JP,94.5,5,0,2,3,1.79,True
2154,fr-FR,100.0,0,0,0,0,3.63,True
2154,de-DE,98.5,3,0,0,3,1.48,True
2162,de-DE,94.5,8,0,1,7,6.64,True
2162,zh-CN,92.5,9,0,2,7,3.78,True
2162,fr-FR,91.5,5,0,4,1,6.47,False
2163,ja-JP,99.0,2,0,0,2,1.52,True
2166,en-GB,96.5,7,0,0,7,4.92,True
2168,en-US,100.0,0,0,0,0,5.57,True
2168,fr-FR,94.5,5,0,2,3,6.21,True
2171,ja-JP,97.5,2,0,1,1,7.55,True
2171,de-DE,91.5,5,0,4,1,1.11,False
2171,fr-FR,93.5,10,0,1,9,4.0,True
2171,es-ES,76.0,7,2,1,4,2.31,False
2172,fr-FR,94.0,3,0,3,0,7.67,True
2172,pt-BR,96.5,4,0,1,3,1.26,True
2172,de-DE,100.0,0,0,0,0,6.5,True
2172,es-ES,93.0,5,0,3,2,1.05,True
2172,ja-JP,98.0,4,0,0,4,7.1,True
2173,es-ES,94.0,3,0,3,0,7.23,True
2173,zh-CN,95.5,3,0,2,1,3.34,True
2173,ja-JP,94.5,8,0,1,7,4.03,True
2173,de-DE,89.0,7,0,5,2,7.89,False
2173,fr-FR,90.5,10,0,3,7,5.51,False
2175,fr-FR,96.5,4,0,1,3,7.24,True
2175,ja-JP,94.5,5,0,2,3,7.77,True
2178,fr-FR,93.5,4,0,3,1,2.87,True
2178,es-ES,90.5,10,0,3,7,1.29,False
2182,ja-JP,94.0,3,0,3,0,6.54,True
2182,de-DE,92.0,10,0,2,8,6.66,True
2182,fr-FR,100.0,0,0,0,0,3.96,True
2182,es-ES,94.0,9,0,1,8,6.39,True
2183,es-ES,98.0,4,0,0,4,2.18,True
2183,fr-FR,94.0,6,0,2,4,1.92,True
2183,de-DE,96.0,2,0,2,0,4.39,True
2183,zh-CN,96.5,4,0,1,3,6.48,True
2186,en-GB,86.0,3,1,2,0,7.34,False
2186,fr-FR,99.5,1,0,0,1,7.85,True
2186,de-DE,95.0,7,0,1,6,1.09,True
2188,de-DE,99.5,1,0,0,1,7.17,True
2188,fr-FR,100.0,0,0,0,0,3.55,True
2188,ja-JP,88.0,12,0,4,8,3.75,False
2188,es-ES,98.0,4,0,0,4,3.34,True
2195,de-DE,97.5,5,0,0,5,7.35,True
2195,es-ES,96.5,7,0,0,7,6.28,True
2195,zh-CN,96.5,7,0,0,7,7.06,True
2195,ja-JP,99.5,1,0,0,1,2.55,True
2195,fr-FR,93.0,8,0,2,6,3.33,True
2197,de-DE,98.0,1,0,1,0,4.37,True
2197,fr-FR,91.0,9,0,3,6,5.33,False
2197,es-ES,99.5,1,0,0,1,4.71,True
2197,ja-JP,95.0,4,0,2,2,6.3,True
2197,ko-KR,96.0,2,0,2,0,3.06,True
2198,en-GB,98.0,4,0,0,4,5.16,True
2198,fr-FR,98.0,1,0,1,0,7.07,True
2199,en-US,94.5,8,0,1,7,7.37,True
2199,de-DE,97.0,3,0,1,2,7.0,True
2201,fr-FR,97.0,6,0,0,6,5.44,True
2204,ja-JP,95.0,7,0,1,6,3.98,True
2204,zh-CN,97.0,3,0,1,2,5.2,True
2204,ko-KR,99.5,1,0,0,1,6.42,True
2204,de-DE,92.5,6,0,3,3,6.84,True
2205,es-ES,93.5,10,0,1,9,4.57,True
2205,pl-PL,96.5,4,0,1,3,3.74,True
2207,de-DE,92.5,6,0,3,3,2.64,True
2207,ko-KR,95.5,9,0,0,9,5.61,True
2207,es-ES,98.0,4,0,0,4,1.57,True
2208,ja-JP,95.5,3,0,2,1,4.02,True
2211,zh-CN,88.0,12,0,4,8,2.15,False
2212,fr-FR,97.5,2,0,1,1,4.19,True
2212,de-DE,95.0,4,0,2,2,6.24,True
2212,it-IT,95.0,7,0,1,6,1.77,True
2213,fr-FR,97.5,5,0,0,5,7.07,True
2213,es-ES,93.0,5,0,3,2,4.82,True
2217,it-IT,93.5,10,0,1,9,6.7,True
2217,es-ES,98.0,4,0,0,4,6.26,True
2217,de-DE,95.5,3,0,2,1,4.69,True
2217,fr-FR,96.5,7,0,0,7,2.37,True
2219,fr-FR,97.0,3,0,1,2,6.22,True
2219,it-IT,98.5,3,0,0,3,5.0,True
2219,de-DE,96.5,4,0,1,3,2.7,True
2227,fr-FR,100.0,0,0,0,0,4.54,True
2227,zh-CN,99.5,1,0,0,1,5.1,True
2227,ja-JP,90.0,1,1,0,0,7.45,False
2227,de-DE,97.5,2,0,1,1,2.76,True
2231,es-ES,95.0,7,0,1,6,5.7,True
2231,de-DE,92.0,7,0,3,4,2.76,True
2231,fr-FR,89.0,3,1,0,2,8.0,False
2231,ja-JP,88.5,11,0,4,7,1.14,False
2234,ja-JP,98.0,1,0,1,0,4.05,True
2234,es-ES,93.5,10,0,1,9,7.96,True
2234,de-DE,97.5,2,0,1,1,3.98,True
2243,zh-CN,87.5,6,1,0,5,1.62,False
2243,fr-FR,96.5,4,0,1,3,1.11,True
2243,de-DE,99.0,2,0,0,2,5.5,True
2244,zh-CN,99.0,2,0,0,2,3.18,True
2244,fr-FR,96.5,7,0,0,7,5.56,True
2244,de-DE,94.5,5,0,2,3,7.0,True
2245,de-DE,96.5,7,0,0,7,2.22,True
2245,da-DK,92.5,9,0,2,7,4.62,True
2245,fr-FR,98.5,3,0,0,3,7.19,True
2245,es-ES,96.5,4,0,1,3,7.0,True
2246,es-ES,90.0,8,0,4,4,1.16,False
2246,en-US,96.0,8,0,0,8,6.51,True
2246,fr-FR,97.5,2,0,1,1,1.02,True
2247,it-IT,98.0,4,0,0,4,2.83,True
2247,de-DE,98.0,4,0,0,4,1.33,True
2247,fr-FR,97.5,2,0,1,1,1.37,True
2247,es-ES,97.0,3,0,1,2,6.0,True
2247,ja-JP,89.5,6,0,5,1,2.45,False
2249,de-DE,92.0,7,0,3,4,3.27,True
2250,es-ES,96.0,8,0,0,8,3.7,True
2250,it-IT,97.5,2,0,1,1,2.64,True
2250,fr-FR,93.5,4,0,3,1,6.3,True
2250,pt-BR,96.0,5,0,1,4,1.37,True
2250,de-DE,92.5,9,0,2,7,7.73,True
2253,es-ES,91.0,9,0,3,6,6.9,False
2253,ja-JP,95.0,4,0,2,2,5.3,True
2253,it-IT,100.0,0,0,0,0,3.66,True
2253,de-DE,98.5,3,0,0,3,5.95,True
2253,fr-FR,100.0,0,0,0,0,3.2,True
2255,de-DE,96.0,2,0,2,0,6.97,True
2260,es-ES,94.0,6,0,2,4,6.98,True
2260,fr-FR,97.0,3,0,1,2,6.02,True
2261,es-ES,82.0,5,1,4,0,3.52,False
2261,ja-JP,95.0,4,0,2,2,1.3,True
2261,de-DE,94.5,5,0,2,3,2.28,True
2261,zh-CN,99.0,2,0,0,2,4.24,True
2261,fr-FR,88.0,5,1,0,4,3.23,False
2263,de-DE,94.0,9,0,1,8,4.96,True
2263,fr-FR,98.5,3,0,0,3,7.07,True
2263,nl-NL,96.0,5,0,1,4,4.21,True
2264,de-DE,99.5,1,0,0,1,6.92,True
2264,es-ES,94.0,6,0,2,4,3.33,True
2267,fr-FR,97.0,3,0,1,2,3.85,True
2267,it-IT,97.5,2,0,1,1,6.15,True
2267,es-ES,100.0,0,0,0,0,2.57,True
2268,ko-KR,94.5,5,0,2,3,3.5,True
2269,ja-JP,93.0,8,0,2,6,2.25,True
2270,fr-FR,95.5,3,0,2,1,6.55,True
2270,ja-JP,95.0,4,0,2,2,6.49,True
2270,en-US,95.5,6,0,1,5,2.62,True
2270,de-DE,97.5,2,0,1,1,5.85,True
2271,ja-JP,97.5,2,0,1,1,1.25,True
2271,fr-FR,89.5,9,0,4,5,7.52,False
2271,es-ES,91.0,6,0,4,2,4.43,False
2271,ko-KR,99.0,2,0,0,2,7.62,True
2271,de-DE,91.5,11,0,2,9,6.07,False
2275,ja-JP,93.5,7,0,2,5,2.06,True
2275,en-US,93.5,10,0,1,9,4.33,True
2275,fr-FR,94.0,3,0,3,0,1.32,True
2276,ja-JP,89.5,2,1,0,1,1.14,False
2278,fr-FR,100.0,0,0,0,0,5.07,True
2278,es-ES,90.0,1,1,0,0,6.69,False
2278,de-DE,99.5,1,0,0,1,4.89,True
2280,ja-JP,85.5,10,1,0,9,7.55,False
2280,it-IT,100.0,0,0,0,0,6.21,True
2280,es-ES,99.5,1,0,0,1,2.42,True
2280,de-DE,100.0,0,0,0,0,3.25,True
2280,fr-FR,96.5,4,0,1,3,4.08,True
2283,ko-KR,93.0,8,0,2,6,7.72,True
2283,de-DE,95.0,7,0,1,6,1.7,True
2283,fr-FR,97.5,2,0,1,1,7.34,True
2283,es-ES,97.0,3,0,1,2,6.55,True
2287,es-ES,95.5,3,0,2,1,6.02,True
2287,ja-JP,97.5,2,0,1,1,1.25,True
2287,it-IT,100.0,0,0,0,0,4.18,True
2287,fr-FR,96.0,2,0,2,0,3.05,True
2287,de-DE,93.0,11,0,1,10,4.91,True
2288,es-ES,97.5,2,0,1,1,3.67,True
2288,zh-CN,93.0,5,0,3,2,2.99,True
2288,ja-JP,88.0,2,1,1,0,5.28,False
2288,de-DE,96.0,5,0,1,4,1.55,True
2288,fr-FR,97.5,5,0,0,5,4.06,True
2290,fr-FR,78.5,9,1,5,3,5.25,False
2290,de-DE,98.0,1,0,1,0,4.99,True
2290,en-GB,92.0,7,0,3,4,3.03,True
2292,fr-FR,82.5,7,1,3,3,3.72,False
2292,da-DK,92.0,4,0,4,0,5.87,True
2292,es-ES,100.0,0,0,0,0,3.36,True
2292,de-DE,92.5,6,0,3,3,3.78,True
2294,fr-FR,93.0,5,0,3,2,3.33,True
2297,ja-JP,94.0,3,0,3,0,4.53,True
2297,es-ES,97.0,3,0,1,2,4.04,True
2299,de-DE,92.5,6,0,3,3,6.69,True
2299,zh-CN,100.0,0,0,0,0,3.7,True
2299,es-ES,88.0,5,1,0,4,3.84,False
2299,fr-FR,95.5,3,0,2,1,5.31,True
2305,fr-FR,98.0,4,0,0,4,3.82,True
2305,ko-KR,93.5,7,0,2,5,1.55,True
2305,es-ES,98.0,1,0,1,0,1.32,True
2306,fr-FR,98.0,4,0,0,4,2.01,True
2306,es-ES,96.5,4,0,1,3,5.41,True
2306,pl-PL,84.5,6,1,2,3,5.27,False
2306,it-IT,86.5,12,0,5,7,3.1,False
2306,nl-NL,100.0,0,0,0,0,4.97,True
2306,de-DE,100.0,0,0,0,0,3.42,True
2307,es-ES,91.0,6,0,4,2,3.97,False
2307,de-DE,93.5,7,0,2,5,7.27,True
2307,fr-FR,99.5,1,0,0,1,5.57,True
2307,zh-CN,93.5,7,0,2,5,5.33,True
2309,de-DE,95.5,9,0,0,9,6.22,True
2309,zh-CN,98.0,1,0,1,0,3.44,True
2313,es-ES,94.0,6,0,2,4,4.35,True
2313,it-IT,98.0,4,0,0,4,3.81,True
2313,de-DE,98.0,1,0,1,0,2.28,True
2313,fr-FR,100.0,0,0,0,0,5.84,True
2314,de-DE,93.5,7,0,2,5,2.25,True
2314,es-ES,95.5,6,0,1,5,1.09,True
2314,ja-JP,98.5,3,0,0,3,1.59,True
2316,de-DE,98.0,1,0,1,0,5.71,True
2316,ja-JP,83.0,9,1,2,6,6.64,False
2316,ko-KR,93.5,7,0,2,5,2.3,True
2319,de-DE,91.0,6,0,4,2,6.99,False
2319,ko-KR,98.0,4,0,0,4,1.71,True
2319,fr-FR,93.0,8,0,2,6,3.73,True
2319,zh-CN,81.0,10,1,3,6,4.76,False
2319,ja-JP,97.5,2,0,1,1,5.26,True
2322,fr-FR,98.0,1,0,1,0,4.05,True
2322,de-DE,94.0,3,0,3,0,6.81,True
2322,es-ES,98.5,3,0,0,3,5.55,True
2322,da-DK,98.0,1,0,1,0,6.92,True
2326,fr-FR,98.0,4,0,0,4,1.01,True
2326,de-DE,98.0,4,0,0,4,4.27,True
2326,da-DK,98.5,3,0,0,3,6.38,True
2327,de-DE,100.0,0,0,0,0,5.79,True
2327,es-ES,100.0,0,0,0,0,2.4,True
2327,fr-FR,99.0,2,0,0,2,7.39,True
2327,ja-JP,97.5,2,0,1,1,7.31,True
2327,ko-KR,94.0,3,0,3,0,1.7,True
2329,es-ES,97.5,2,0,1,1,3.03,True
2329,ja-JP,95.5,3,0,2,1,1.99,True
2329,de-DE,99.0,2,0,0,2,7.18,True
2329,ko-KR,92.0,7,0,3,4,7.98,True
2329,fr-FR,95.5,3,0,2,1,4.98,True
2334,de-DE,97.0,3,0,1,2,3.4,True
2334,es-ES,95.0,4,0,2,2,1.62,True
2334,en-US,94.0,9,0,1,8,2.37,True
2334,fr-FR,93.0,5,0,3,2,2.29,True
2338,de-DE,100.0,0,0,0,0,3.28,True
2339,ja-JP,98.0,4,0,0,4,6.08,True
2339,de-DE,95.0,7,0,1,6,4.98,True
2339,ko-KR,97.0,3,0,1,2,7.81,True
2339,es-ES,93.0,11,0,1,10,2.55,True
2339,fr-FR,94.5,5,0,2,3,7.85,True
2340,de-DE,99.0,2,0,0,2,1.62,True
2340,es-ES,93.0,8,0,2,6,5.48,True
2340,fr-FR,99.5,1,0,0,1,7.86,True
2340,ja-JP,95.5,9,0,0,9,7.23,True
2341,it-IT,98.0,1,0,1,0,5.44,True
2341,es-ES,84.5,6,1,2,3,2.77,False
2342,de-DE,96.0,2,0,2,0,7.64,True
2345,de-DE,96.0,8,0,0,8,7.54,True
2345,ja-JP,89.5,9,0,4,5,2.31,False
2345,es-ES,91.5,5,0,4,1,3.19,False
2346,fr-FR,97.0,3,0,1,2,5.54,True
2346,de-DE,97.0,3,0,1,2,5.61,True
2346,es-ES,94.0,9,0,1,8,3.7,True
2346,da-DK,96.0,2,0,2,0,6.52,True
2347,de-DE,100.0,0,0,0,0,5.31,True
2347,zh-CN,93.5,7,0,2,5,7.64,True
2347,ja-JP,96.0,2,0,2,0,5.49,True
2347,fr-FR,94.0,3,0,3,0,4.97,True
2347,ko-KR,93.5,4,0,3,1,1.66,True
2349,de-DE,97.5,5,0,0,5,3.48,True
2354,zh-CN,79.5,10,1,4,5,6.57,False
2354,de-DE,97.0,3,0,1,2,5.84,True
2354,fr-FR,94.5,5,0,2,3,2.29,True
2356,ja-JP,96.5,4,0,1,3,5.97,True
2356,de-DE,93.5,7,0,2,5,4.96,True
2356,pt-BR,96.0,8,0,0,8,5.31,True
2356,es-ES,97.5,5,0,0,5,7.67,True
2356,fr-FR,94.0,9,0,1,8,4.53,True
2360,fr-FR,98.5,3,0,0,3,2.34,True
2360,de-DE,93.5,4,0,3,1,6.15,True
2360,en-GB,83.0,9,1,2,6,7.72,False
2361,ja-JP,100.0,0,0,0,0,4.28,True
2361,de-DE,94.0,3,0,3,0,2.64,True
2363,de-DE,95.0,4,0,2,2,5.01,True
2363,fr-FR,94.0,3,0,3,0,5.81,True
2363,es-ES,95.5,9,0,0,9,4.25,True
2363,ja-JP,99.5,1,0,0,1,3.6,True
2363,it-IT,98.5,3,0,0,3,5.32,True
2368,de-DE,100.0,0,0,0,0,2.69,True
2368,en-US,96.5,4,0,1,3,6.19,True
2368,ja-JP,87.0,7,1,0,6,4.2,False
2368,fr-FR,96.5,4,0,1,3,7.86,True
2369,fr-FR,85.5,4,1,2,1,1.05,False
2369,zh-CN,100.0,0,0,0,0,6.39,True
2369,de-DE,92.5,9,0,2,7,3.3,True
2370,de-DE,93.0,8,0,2,6,3.64,True
2371,de-DE,96.0,8,0,0,8,2.09,True
2371,ja-JP,97.5,2,0,1,1,5.73,True
2372,fr-FR,95.0,7,0,1,6,5.3,True
2372,ja-JP,97.0,3,0,1,2,1.35,True
2372,es-ES,98.0,1,0,1,0,1.07,True
2372,de-DE,96.0,8,0,0,8,2.53,True
2375,en-US,100.0,0,0,0,0,5.94,True
2375,de-DE,87.5,10,0,5,5,5.43,False
2375,es-ES,99.5,1,0,0,1,5.38,True
2377,de-DE,70.0,12,2,5,5,2.96,False
2377,ja-JP,89.5,2,1,0,1,2.67,False
2377,fr-FR,95.0,7,0,1,6,5.13,True
2377,es-ES,89.5,12,0,3,9,1.99,False
2381,de-DE,90.0,8,0,4,4,6.34,False
2382,en-GB,96.0,2,0,2,0,3.64,True
2382,ja-JP,95.0,4,0,2,2,2.25,True
2382,es-ES,96.5,4,0,1,3,3.31,True
2382,de-DE,90.0,8,0,4,4,3.99,False
2382,fr-FR,97.5,2,0,1,1,1.1,True
2383,es-ES,87.5,6,1,0,5,3.06,False
2383,ja-JP,94.0,9,0,1,8,2.23,True
2383,de-DE,99.5,1,0,0,1,6.03,True
2383,fr-FR,89.0,10,0,4,6,2.47,False
2384,ja-JP,95.5,3,0,2,1,4.45,True
2384,de-DE,95.0,4,0,2,2,6.51,True
2384,it-IT,95.0,7,0,1,6,2.92,True
2384,es-ES,95.5,3,0,2,1,7.37,True
2384,fr-FR,91.0,9,0,3,6,7.21,False
2385,es-ES,94.0,9,0,1,8,4.65,True
2385,fr-FR,90.5,10,0,3,7,5.8,False
2385,zh-CN,96.5,4,0,1,3,7.41,True
2385,de-DE,99.5,1,0,0,1,1.32,True
2387,es-ES,95.5,3,0,2,1,3.36,True
2387,ja-JP,90.5,7,0,4,3,4.57,False
2388,fr-FR,91.5,11,0,2,9,4.76,False
2388,zh-CN,95.0,4,0,2,2,2.59,True
2388,de-DE,97.0,3,0,1,2,1.34,True
2394,es-ES,96.0,5,0,1,4,4.24,True
2396,fr-FR,97.5,2,0,1,1,4.28,True
2396,ko-KR,91.5,11,0,2,9,4.82,False
2396,ja-JP,95.5,9,0,0,9,2.61,True
2396,de-DE,91.5,8,0,3,5,3.44,False
2396,es-ES,95.0,7,0,1,6,6.02,True
2401,es-ES,85.0,15,0,5,10,4.88,False
2401,de-DE,93.5,10,0,1,9,2.51,True
2401,ja-JP,92.5,9,0,2,7,2.21,True
2402,fr-FR,90.5,10,0,3,7,3.11,False
2402,ja-JP,99.5,1,0,0,1,3.67,True
2402,ko-KR,97.5,2,0,1,1,6.57,True
2402,es-ES,98.5,3,0,0,3,6.85,True
2403,ja-JP,100.0,0,0,0,0,4.16,True
2403,it-IT,95.5,3,0,2,1,2.94,True
2403,es-ES,98.0,4,0,0,4,1.63,True
2409,de-DE,97.5,2,0,1,1,4.1,True
2409,fr-FR,96.5,4,0,1,3,3.71,True
2409,ko-KR,85.5,7,1,1,5,4.89,False
2410,fr-FR,95.0,7,0,1,6,4.77,True
2410,es-ES,81.5,12,1,2,9,7.52,False
2410,de-DE,99.5,1,0,0,1,4.66,True
2410,ja-JP,100.0,0,0,0,0,3.72,True
2413,de-DE,97.0,6,0,0,6,2.78,True
2416,fr-FR,99.0,2,0,0,2,6.95,True
2416,nl-NL,95.5,3,0,2,1,6.54,True
2417,fr-FR,97.5,2,0,1,1,7.76,True
2417,en-GB,94.0,6,0,2,4,3.86,True
2417,de-DE,80.0,9,1,4,4,7.45,False
2418,ja-JP,85.5,7,1,1,5,7.05,False
2418,de-DE,98.0,1,0,1,0,1.39,True
2418,es-ES,95.0,7,0,1,6,7.45,True
2418,fr-FR,98.0,1,0,1,0,4.82,True
2419,de-DE,97.5,2,0,1,1,3.42,True
2419,es-ES,82.0,11,1,2,8,5.59,False
2419,fr-FR,100.0,0,0,0,0,7.05,True
2422,es-ES,95.0,7,0,1,6,6.63,True
2422,de-DE,95.5,9,0,0,9,3.69,True
2422,ja-JP,87.5,6,1,0,5,3.21,False
2422,fr-FR,97.0,3,0,1,2,6.41,True
2422,it-IT,79.0,11,1,4,6,1.98,False
2425,zh-CN,88.5,4,1,0,3,5.6,False
2429,pt-BR,95.0,7,0,1,6,2.34,True
2429,it-IT,96.0,5,0,1,4,6.66,True
2429,es-ES,93.5,4,0,3,1,6.05,True
2429,fr-FR,99.0,2,0,0,2,3.45,True
2429,de-DE,89.0,13,0,3,10,2.66,False
2432,zh-CN,93.0,8,0,2,6,4.59,True
2432,ja-JP,98.5,3,0,0,3,1.46,True
2435,es-ES,93.5,7,0,2,5,4.62,True
2435,de-DE,83.0,9,1,2,6,2.43,False
2435,fr-FR,88.0,5,1,0,4,5.66,False
2435,it-IT,98.0,1,0,1,0,7.08,True
2439,fr-FR,97.5,5,0,0,5,2.53,True
2439,ja-JP,97.5,2,0,1,1,4.96,True
2439,de-DE,98.5,3,0,0,3,6.69,True
2440,es-ES,94.5,8,0,1,7,7.44,True
2443,ja-JP,96.0,2,0,2,0,7.24,True
2443,es-ES,99.0,2,0,0,2,1.0,True
2444,ja-JP,96.5,4,0,1,3,5.71,True
2444,fr-FR,96.0,5,0,1,4,5.27,True
2444,de-DE,91.5,8,0,3,5,4.95,False
2444,en-US,98.0,4,0,0,4,1.48,True
2445,es-ES,98.0,1,0,1,0,6.36,True
2445,fr-FR,97.5,2,0,1,1,6.28,True
2445,ja-JP,98.0,4,0,0,4,7.64,True
2445,de-DE,95.0,4,0,2,2,4.12,True
2446,fr-FR,83.0,6,1,3,2,5.97,False
2446,es-ES,95.5,6,0,1,5,5.77,True
2446,it-IT,89.0,10,0,4,6,5.82,False
2446,de-DE,97.5,2,0,1,1,4.78,True
2446,pt-BR,92.5,6,0,3,3,1.62,True
2447,ko-KR,100.0,0,0,0,0,3.3,True
2447,zh-CN,95.0,7,0,1,6,1.25,True
2447,ja-JP,93.5,10,0,1,9,3.36,True
2447,de-DE,99.5,1,0,0,1,3.07,True
2447,fr-FR,97.5,5,0,0,5,6.59,True
2450,ja-JP,94.5,5,0,2,3,5.61,True
2450,it-IT,83.5,11,1,1,9,6.01,False
2452,es-ES,96.5,7,0,0,7,1.79,True
2452,de-DE,98.0,1,0,1,0,7.45,True
2452,fr-FR,96.5,7,0,0,7,1.15,True
2452,nl-NL,91.0,9,0,3,6,6.53,False
2452,it-IT,95.0,10,0,0,10,6.23,True
2456,es-ES,96.0,2,0,2,0,7.28,True
2456,it-IT,97.5,2,0,1,1,4.73,True
2457,de-DE,99.0,2,0,0,2,4.08,True
2457,es-ES,98.0,4,0,0,4,4.37,True
2457,ja-JP,98.0,4,0,0,4,1.08,True
2457,fr-FR,95.5,3,0,2,1,5.59,True
2459,ja-JP,89.5,12,0,3,9,2.25,False
2459,de-DE,91.0,12,0,2,10,7.06,False
2459,en-GB,98.0,4,0,0,4,4.93,True
2459,fr-FR,95.5,6,0,1,5,2.32,True
2459,es-ES,94.0,9,0,1,8,5.01,True
2467,fr-FR,92.5,6,0,3,3,5.49,True
2467,de-DE,82.5,10,1,2,7,4.51,False
2467,ko-KR,93.5,4,0,3,1,4.12,True
2467,es-ES,98.5,3,0,0,3,1.83,True
2468,fr-FR,96.5,7,0,0,7,3.83,True
2468,de-DE,87.5,6,1,0,5,1.93,False
2469,it-IT,88.0,9,0,5,4,1.24,False
2469,es-ES,97.5,5,0,0,5,7.03,True
2469,pt-BR,90.0,1,1,0,0,6.63,False
2469,fr-FR,100.0,0,0,0,0,3.99,True
2470,fr-FR,94.0,6,0,2,4,1.29,True
2470,de-DE,82.0,11,1,2,8,4.48,False
